Date,location,actual
2022-03-02,1,"3,514"
2022-03-03,1,"3,092"
2022-03-04,1,"2,506"
2022-03-07,1,"2,899"
2022-03-08,1,"2,809"
2022-03-09,1,"2,908"
2022-03-10,1,"2,619"
2022-03-11,1,"2,545"
2022-03-14,1,"2,906"
2022-03-15,1,"3,141"
2022-03-16,1,"2,832"
2022-03-17,1,"2,809"
2022-03-18,1,"2,358"
2022-03-21,1,"2,848"
2022-03-22,1,"3,250"
2022-03-23,1,"2,877"
2022-03-24,1,"2,608"
2022-03-25,1,"2,926"
2022-03-28,1,"2,723"
2022-03-29,1,"3,217"
2022-03-30,1,"3,046"
2022-03-31,1,"3,178"
2022-04-01,1,"2,759"
2022-04-04,1,"3,245"
2022-04-05,1,"3,249"
2022-04-06,1,"3,072"
2022-04-07,1,"3,211"
2022-04-08,1,"2,874"
2022-04-11,1,"2,953"
2022-04-12,1,"3,204"
2022-04-13,1,"3,006"
2022-04-14,1,"3,105"
2022-04-15,1,0
2022-04-18,1,"3,097"
2022-04-19,1,"3,431"
2022-04-20,1,"3,428"
2022-04-21,1,"3,401"
2022-04-22,1,"3,243"
2022-04-23,1,140
2022-04-25,1,"3,543"
2022-04-26,1,"3,620"
2022-04-27,1,"3,497"
2022-04-28,1,"3,350"
2022-04-29,1,"3,172"
2022-05-02,1,"3,119"
2022-05-03,1,"3,334"
2022-05-04,1,"3,211"
2022-05-05,1,"3,395"
2022-05-06,1,"3,053"
2022-05-09,1,"3,221"
2022-05-10,1,"2,539"
2022-05-11,1,"3,527"
2022-05-12,1,"3,617"
2022-05-13,1,"2,701"
2022-05-16,1,"3,151"
2022-05-17,1,"3,340"
2022-05-18,1,"2,203"
2022-05-19,1,"3,453"
2022-05-20,1,"2,225"
2022-05-24,1,"3,305"
2022-05-25,1,"3,331"
2022-05-26,1,"3,487"
2022-05-27,1,"2,784"
2022-05-28,1,455
2022-05-29,1,145
2022-05-30,1,"3,252"
2022-05-31,1,"3,818"
2022-06-01,1,"3,571"
2022-06-02,1,"3,011"
2022-06-03,1,"3,250"
2022-06-04,1,274
2022-06-06,1,"3,369"
2022-06-07,1,"3,533"
2022-06-08,1,"3,317"
2022-06-09,1,"2,966"
2022-06-10,1,"2,871"
2022-06-13,1,"3,173"
2022-06-14,1,"3,242"
2022-06-15,1,"2,907"
2022-06-16,1,"2,746"
2022-06-17,1,"2,802"
2022-06-20,1,"3,083"
2022-06-21,1,"3,274"
2022-06-22,1,"3,110"
2022-06-23,1,"2,952"
2022-06-24,1,"2,966"
2022-06-27,1,"1,829"
2022-06-28,1,"3,248"
2022-06-29,1,"3,161"
2022-06-30,1,"3,026"
2022-07-01,1,0
2022-07-04,1,"2,885"
2022-07-05,1,"3,272"
2022-07-06,1,"2,934"
2022-07-07,1,"2,967"
2022-07-08,1,"2,787"
2022-07-11,1,"2,744"
2022-07-12,1,"3,263"
2022-07-13,1,"3,119"
2022-07-14,1,"3,081"
2022-07-15,1,"3,057"
2022-07-18,1,"3,128"
2022-07-19,1,"3,059"
2022-07-20,1,"3,032"
2022-07-21,1,"2,707"
2022-07-22,1,"3,028"
2022-07-25,1,"2,993"
2022-07-26,1,"2,932"
2022-07-27,1,"2,987"
2022-07-28,1,"2,984"
2022-07-29,1,"2,778"
2022-08-02,1,"2,940"
2022-08-03,1,"3,002"
2022-08-04,1,"2,973"
2022-08-05,1,"2,683"
2022-08-06,1,0
2022-08-08,1,"2,957"
2022-08-09,1,"2,982"
2022-08-10,1,"2,714"
2022-08-11,1,"2,607"
2022-08-12,1,"2,630"
2022-08-13,1,0
2022-08-15,1,"2,592"
2022-08-16,1,"2,929"
2022-08-17,1,"3,021"
2022-08-18,1,"2,795"
2022-08-19,1,"2,765"
2022-08-20,1,0
2022-08-22,1,"2,594"
2022-08-23,1,"2,971"
2022-08-24,1,"3,071"
2022-08-25,1,"2,659"
2022-08-26,1,"2,622"
2022-08-29,1,"2,777"
2022-08-30,1,"3,060"
2022-08-31,1,"2,872"
2022-09-01,1,"3,027"
2022-09-02,1,"2,815"
2022-09-03,1,0
2022-09-06,1,"3,034"
2022-09-07,1,"3,096"
2022-09-08,1,"3,127"
2022-09-09,1,"3,046"
2022-09-10,1,0
2022-09-12,1,"3,226"
2022-09-13,1,"3,246"
2022-09-14,1,"3,149"
2022-09-15,1,"2,763"
2022-09-16,1,"2,876"
2022-09-17,1,0
2022-09-19,1,"3,096"
2022-09-20,1,"3,021"
2022-09-21,1,"3,219"
2022-09-22,1,"2,837"
2022-09-23,1,"2,794"
2022-09-26,1,"3,053"
2022-09-27,1,"3,126"
2022-09-28,1,"3,154"
2022-09-29,1,"3,020"
2022-09-30,1,0
2022-10-01,1,153
2022-10-03,1,"3,729"
2022-10-04,1,"3,244"
2022-10-05,1,"3,029"
2022-10-06,1,"3,082"
2022-10-07,1,"2,961"
2022-10-08,1,0
2022-10-11,1,"3,389"
2022-10-12,1,"3,609"
2022-10-13,1,"2,956"
2022-10-14,1,"2,851"
2022-10-15,1,0
2022-10-17,1,"3,286"
2022-10-18,1,"3,019"
2022-10-19,1,"3,225"
2022-10-20,1,"3,079"
2022-10-21,1,"2,974"
2022-10-22,1,0
2022-10-24,1,"3,367"
2022-10-25,1,"3,200"
2022-10-26,1,"3,043"
2022-10-27,1,"2,968"
2022-10-28,1,"2,821"
2022-10-29,1,0
2022-10-31,1,"3,220"
2022-11-01,1,"2,846"
2022-11-02,1,"3,014"
2022-11-03,1,"2,675"
2022-11-04,1,"2,893"
2022-11-05,1,0
2022-11-07,1,"3,510"
2022-11-08,1,"3,349"
2022-11-09,1,"3,186"
2022-11-10,1,"2,759"
2022-11-11,1,"2,642"
2022-11-12,1,0
2022-11-14,1,"3,077"
2022-11-15,1,"3,103"
2022-11-16,1,"3,151"
2022-11-17,1,"3,072"
2022-11-18,1,"3,232"
2022-11-19,1,182
2022-11-21,1,"3,531"
2022-11-22,1,"3,753"
2022-11-23,1,"3,988"
2022-11-24,1,"3,937"
2022-11-25,1,"4,179"
2022-11-26,1,"1,164"
2022-11-27,1,0
2022-11-28,1,"4,709"
2022-11-29,1,"4,857"
2022-11-30,1,"4,967"
2022-12-01,1,"4,625"
2022-12-02,1,"4,523"
2022-12-03,1,"1,136"
2022-12-05,1,"3,710"
2022-12-06,1,"3,987"
2022-12-07,1,"3,204"
2022-12-08,1,"3,069"
2022-12-09,1,"2,877"
2022-12-10,1,0
2022-12-12,1,"3,447"
2022-12-13,1,"3,549"
2022-12-14,1,"3,132"
2022-12-15,1,"2,868"
2022-12-16,1,"2,711"
2022-12-17,1,0
2022-12-19,1,"3,263"
2022-12-20,1,"3,370"
2022-12-21,1,"2,751"
2022-12-22,1,"2,264"
2022-12-23,1,519
2022-12-27,1,0
2022-12-28,1,"2,857"
2022-12-29,1,"3,472"
2022-12-30,1,"2,961"
2022-12-31,1,0
2023-01-03,1,"2,822"
2023-01-04,1,"3,049"
2023-01-05,1,"2,854"
2023-01-06,1,"2,719"
2023-01-07,1,0
2023-01-09,1,"2,632"
2023-01-10,1,"2,374"
2023-01-11,1,"2,354"
2023-01-12,1,"2,169"
2023-01-13,1,"2,074"
2023-01-14,1,0
2023-01-16,1,"2,294"
2023-01-17,1,"2,388"
2023-01-18,1,"2,232"
2023-01-19,1,"2,059"
2023-01-20,1,"2,040"
2023-01-21,1,0
2023-01-22,1,0
2023-01-23,1,"2,127"
2023-01-24,1,"2,265"
2023-01-25,1,"2,183"
2023-01-26,1,"1,976"
2023-01-27,1,"2,065"
2023-01-28,1,0
2023-01-30,1,"2,304"
2023-01-31,1,"2,295"
2023-02-01,1,"2,273"
2023-02-02,1,"1,970"
2023-02-03,1,"1,690"
2023-02-04,1,0
2023-02-06,1,"2,158"
2023-02-07,1,"2,545"
2023-02-08,1,"2,168"
2023-02-09,1,"2,153"
2023-02-10,1,"2,047"
2023-02-11,1,0
2023-02-13,1,"2,133"
2023-02-14,1,"1,810"
2023-02-15,1,"2,446"
2023-02-16,1,"2,089"
2023-02-17,1,"1,864"
2023-02-18,1,0
2023-02-21,1,"1,995"
2023-02-22,1,"2,907"
2023-02-23,1,"1,961"
2023-02-24,1,"2,250"
2023-02-25,1,0
2023-02-27,1,"2,373"
2023-02-28,1,"2,541"
2023-03-01,1,"2,199"
2023-03-02,1,"1,956"
2023-03-03,1,"1,966"
2023-03-04,1,0
2023-03-06,1,"2,119"
2023-03-07,1,"2,431"
2023-03-08,1,"2,158"
2023-03-09,1,"2,053"
2023-03-10,1,"1,943"
2023-03-11,1,0
2023-03-13,1,"2,236"
2023-03-14,1,"2,255"
2023-03-15,1,"2,165"
2023-03-16,1,"1,839"
2023-03-17,1,"1,808"
2023-03-20,1,"2,192"
2023-03-21,1,"2,155"
2023-03-22,1,"2,126"
2023-03-23,1,"1,932"
2023-03-24,1,"2,092"
2023-03-27,1,"2,207"
2023-03-28,1,"2,390"
2023-03-29,1,"2,010"
2023-03-30,1,"2,075"
2023-03-31,1,"2,097"
2023-04-03,1,"2,118"
2023-04-04,1,"2,157"
2023-04-05,1,"2,250"
2023-04-06,1,"2,139"
2023-04-10,1,"2,489"
2023-04-11,1,"2,272"
2023-04-12,1,"2,417"
2023-04-13,1,"2,254"
2023-04-14,1,"2,143"
2023-04-16,1,0
2023-04-17,1,"2,262"
2023-04-18,1,"2,384"
2023-04-19,1,"2,261"
2023-04-20,1,"1,979"
2023-04-21,1,"2,313"
2023-04-24,1,"2,278"
2023-04-25,1,"2,489"
2023-04-26,1,"2,348"
2023-04-27,1,"2,160"
2023-04-28,1,"2,172"
2023-05-01,1,"2,203"
2023-05-02,1,"2,611"
2023-05-03,1,"2,177"
2023-05-04,1,"2,151"
2023-05-05,1,"1,920"
2023-05-08,1,"2,636"
2023-05-09,1,"2,371"
2023-05-10,1,"2,119"
2023-05-11,1,"2,219"
2023-05-12,1,"2,192"
2023-05-15,1,"2,318"
2023-05-16,1,"2,219"
2023-05-17,1,"2,118"
2023-05-18,1,"2,009"
2023-05-19,1,"2,195"
2023-05-23,1,"2,327"
2023-05-24,1,"2,484"
2023-05-25,1,"2,127"
2023-05-26,1,"2,131"
2023-05-29,1,"2,363"
2023-05-30,1,"2,301"
2023-05-31,1,"1,955"
2023-06-01,1,"1,962"
2023-06-02,1,"2,019"
2023-06-05,1,"2,457"
2023-06-06,1,"2,511"
2023-06-07,1,"2,120"
2023-06-08,1,"2,015"
2023-06-09,1,"2,121"
2023-06-12,1,"2,458"
2023-06-13,1,"2,336"
2023-06-14,1,"2,232"
2023-06-15,1,"2,182"
2023-06-16,1,"2,167"
2023-06-19,1,"2,331"
2023-06-20,1,"2,297"
2023-06-21,1,"2,070"
2023-06-22,1,"1,998"
2023-06-23,1,"1,939"
2023-06-26,1,"2,245"
2023-06-27,1,"1,879"
2023-06-28,1,"2,129"
2023-06-29,1,"2,230"
2023-06-30,1,"2,018"
2023-07-04,1,"2,231"
2023-07-05,1,"2,193"
2023-07-06,1,"1,937"
2023-07-07,1,"2,067"
2023-07-10,1,"2,252"
2023-07-11,1,"2,417"
2023-07-12,1,"2,041"
2023-07-13,1,"2,087"
2023-07-14,1,"2,100"
2023-07-17,1,"2,326"
2023-07-18,1,"2,163"
2023-07-19,1,"2,435"
2023-07-20,1,"2,118"
2023-07-21,1,"1,959"
2023-07-24,1,"2,338"
2023-07-25,1,"2,515"
2023-07-26,1,"2,057"
2023-07-27,1,"2,126"
2023-07-28,1,"1,942"
2023-07-31,1,"2,412"
2023-08-01,1,"2,270"
2023-08-02,1,"2,235"
2023-08-03,1,"2,167"
2023-08-04,1,"2,161"
2023-08-08,1,"2,543"
2023-08-09,1,"2,442"
2023-08-10,1,"2,156"
2023-08-11,1,"2,013"
2023-08-14,1,"2,380"
2023-08-15,1,"2,296"
2023-08-16,1,"2,254"
2023-08-17,1,"2,184"
2023-08-18,1,"2,144"
2023-08-21,1,"2,295"
2023-08-22,1,"2,378"
2023-08-23,1,"2,354"
2023-08-24,1,"2,171"
2023-08-25,1,"2,069"
2023-08-28,1,"2,472"
2023-08-29,1,"2,523"
2023-08-30,1,"2,369"
2023-08-31,1,"2,344"
2023-09-01,1,"2,292"
2023-09-05,1,"2,597"
2023-09-06,1,"2,723"
2023-09-07,1,"2,297"
2023-09-08,1,"2,189"
2023-09-11,1,"2,767"
2023-09-12,1,"2,557"
2023-09-13,1,"2,495"
2023-09-14,1,"2,317"
2023-09-15,1,"2,160"
2023-09-18,1,"2,486"
2023-09-19,1,"2,486"
2023-09-20,1,"2,220"
2023-09-21,1,"2,310"
2023-09-22,1,"2,188"
2023-09-25,1,"2,570"
2023-09-26,1,"2,421"
2023-09-27,1,"2,285"
2023-09-28,1,"2,400"
2023-10-02,1,"2,776"
2023-10-03,1,"2,443"
2023-10-04,1,"2,721"
2023-10-05,1,"2,239"
2023-10-06,1,"2,166"
2023-10-10,1,"2,591"
2023-10-11,1,"2,719"
2023-10-12,1,"2,632"
2023-10-13,1,"2,240"
2023-10-16,1,"2,593"
2023-10-17,1,"2,930"
2023-10-18,1,"2,405"
2023-10-19,1,"2,244"
2023-10-20,1,"2,156"
2023-10-23,1,"2,508"
2023-10-24,1,"2,659"
2023-10-25,1,"2,308"
2023-10-26,1,"2,381"
2023-10-27,1,"2,210"
2023-10-30,1,"2,645"
2023-10-31,1,"2,552"
2023-11-01,1,"2,276"
2023-11-02,1,"2,227"
2023-11-03,1,"2,198"
2023-11-06,1,"2,748"
2023-11-07,1,"2,701"
2023-11-08,1,"2,649"
2023-11-09,1,"2,479"
2023-11-10,1,"2,383"
2023-11-13,1,"2,813"
2023-11-14,1,"2,691"
2023-11-15,1,"2,444"
2023-11-16,1,"2,399"
2023-11-17,1,"2,531"
2023-11-20,1,"2,923"
2023-11-21,1,"3,192"
2023-11-22,1,"2,999"
2023-11-23,1,"3,090"
2023-11-24,1,"3,248"
2023-11-25,1,780
2023-11-27,1,"3,875"
2023-11-28,1,"3,767"
2023-11-29,1,"4,115"
2023-11-30,1,"4,470"
2023-12-01,1,"3,796"
2023-12-02,1,887
2023-12-04,1,"3,845"
2023-12-05,1,"3,949"
2023-12-06,1,"3,219"
2023-12-07,1,"2,980"
2023-12-08,1,"3,097"
2023-12-11,1,"3,637"
2023-12-12,1,"3,618"
2023-12-13,1,"2,986"
2023-12-14,1,"2,891"
2023-12-15,1,"3,086"
2023-12-18,1,"3,491"
2023-12-19,1,"3,335"
2023-12-20,1,"2,775"
2023-12-21,1,"2,573"
2023-12-22,1,"2,368"
2023-12-27,1,"2,119"
2023-12-28,1,"2,696"
2023-12-29,1,"2,687"
2024-01-02,1,"2,854"
2024-01-03,1,"2,907"
2024-01-04,1,"2,493"
2024-01-05,1,"2,481"
2024-01-08,1,"2,680"
2024-01-09,1,"2,597"
2024-01-10,1,"2,402"
2024-01-11,1,"2,266"
2024-01-12,1,"1,977"
2024-01-13,1,0
2024-01-15,1,"2,382"
2024-01-16,1,"2,395"
2024-01-17,1,"2,212"
2024-01-18,1,"2,139"
2024-01-19,1,"2,224"
2024-01-22,1,"2,315"
2024-01-23,1,"2,513"
2024-01-24,1,"2,304"
2024-01-25,1,"2,184"
2024-01-26,1,"2,058"
2024-01-29,1,"2,515"
2024-01-30,1,"2,323"
2024-01-31,1,"2,208"
2024-02-01,1,"2,248"
2024-02-02,1,"1,816"
2024-02-05,1,"2,275"
2024-02-06,1,"2,312"
2024-02-07,1,"2,129"
2024-02-08,1,"2,187"
2024-02-09,1,"2,247"
2024-02-12,1,"2,292"
2024-02-13,1,"2,532"
2024-02-14,1,"2,303"
2024-02-15,1,"2,139"
2024-02-16,1,"2,079"
2024-02-20,1,"2,651"
2024-02-21,1,"2,541"
2024-02-22,1,"2,092"
2024-02-23,1,"1,996"
2024-02-26,1,"2,315"
2024-02-27,1,"2,403"
2024-02-28,1,"2,014"
2024-02-29,1,"1,957"
2024-03-01,1,"1,980"
2024-03-04,1,"2,211"
2024-03-05,1,"2,382"
2024-03-06,1,"2,075"
2024-03-07,1,"1,946"
2024-03-08,1,"1,931"
2024-03-11,1,"2,210"
2024-03-12,1,"2,368"
2024-03-13,1,"1,969"
2024-03-14,1,"1,866"
2024-03-15,1,"1,847"
2024-03-18,1,"2,192"
2024-03-19,1,"2,246"
2024-03-20,1,"2,038"
2024-03-21,1,"1,853"
2024-03-22,1,"2,049"
2024-03-25,1,"2,257"
2024-03-26,1,"2,452"
2024-03-27,1,"2,161"
2024-03-28,1,"2,065"
2024-04-01,1,"2,534"
2024-04-02,1,"2,335"
2024-04-03,1,"2,044"
2024-04-04,1,"2,029"
2024-04-05,1,"2,203"
2024-04-08,1,"2,289"
2024-04-09,1,"2,255"
2024-04-10,1,"2,161"
2024-04-11,1,"2,015"
2024-04-12,1,"1,929"
2024-04-15,1,"2,228"
2024-04-16,1,"2,200"
2024-04-17,1,"2,165"
2024-04-18,1,"1,976"
2024-04-19,1,"2,087"
2024-04-22,1,"2,371"
2024-04-23,1,"2,570"
2024-04-24,1,"2,311"
2024-04-25,1,"2,238"
2024-04-26,1,"1,994"
2024-04-29,1,"2,427"
2024-04-30,1,"2,669"
2024-05-01,1,"2,177"
2024-05-02,1,"2,342"
2024-05-03,1,"2,165"
2024-05-06,1,"2,591"
2024-05-07,1,"2,366"
2024-05-08,1,"2,303"
2024-05-09,1,"2,236"
2024-05-10,1,"2,116"
2024-05-13,1,"2,570"
2024-05-14,1,"2,622"
2024-05-15,1,"2,366"
2024-05-16,1,"2,454"
2024-05-17,1,"2,160"
2024-05-21,1,"2,587"
2024-05-22,1,"2,841"
2024-05-23,1,"2,165"
2024-05-24,1,"2,318"
2024-05-27,1,"2,617"
2024-05-28,1,"2,406"
2024-05-29,1,"2,090"
2024-05-30,1,"2,268"
2024-05-31,1,"2,031"
2024-06-01,1,83
2024-06-03,1,"2,324"
2024-06-04,1,"2,432"
2024-06-05,1,"2,066"
